Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2021-10-27,2021-11-27,2022-01-27,2022-04-27,2022-07-27,2022-10-27,2023-10-27,2024-10-27,2025-10-27,2026-10-27,2027-10-27,2028-10-27,2029-10-27,2030-10-27,2031-10-27,2032-10-27,0.00044299182316125726,0.0004799712023028051,0.0006299007958321948,0.0010345984983885382,0.0016775920552390266,0.004933881113899086,0.007365890065144434,0.008954129051302809,0.010032068505622936,0.01094715341272656,0.011728443081113068,0.01233869865629431,0.01281111326567112,0.013194474766588402,0.013532285905652542
2021-10-28,2021-11-28,2022-01-28,2022-04-28,2022-07-28,2022-10-28,2023-10-28,2024-10-28,2025-10-28,2026-10-28,2027-10-28,2028-10-28,2029-10-28,2030-10-28,2031-10-28,2032-10-28,0.00043499211581602613,0.00046997238966259877,0.0006199039198561296,0.001024606217425461,0.0016406533918853804,0.004846043347736016,0.0072710727237301626,0.008840149355692929,0.009906936987468808,0.010848655139796338,0.011676365423243925,0.012329191281209193,0.01283393966343919,0.013239242587513847,0.013588465787334606
2021-10-29,2021-11-29,2022-01-29,2022-04-29,2022-07-29,2022-10-29,2023-10-29,2024-10-29,2025-10-29,2026-10-29,2027-10-29,2028-10-29,2029-10-29,2030-10-29,2031-10-29,2032-10-29,0.00044199186003251464,0.0004869703562812363,0.0006708874649198303,0.0011255248140106702,0.0017684353959606033,0.005155463642335288,0.007565271910260951,0.00902525822621843,0.00997328214720593,0.010848757506686554,0.01164378343602721,0.012263666668955888,0.012731034564307193,0.01309869940364746,0.013413210825843335
2021-11-01,2021-12-01,2022-02-01,2022-05-01,2022-08-01,2022-11-01,2023-11-01,2024-11-01,2025-11-01,2026-11-01,2027-11-01,2028-11-01,2029-11-01,2030-11-01,2031-11-01,2032-11-01,0.00043899197015367404,0.00048297084122248993,0.0006309004806815507,0.0010395946107884877,0.0016686071005457357,0.00499185596860677,0.007516170173521081,0.009043738444398817,0.010009880041087913,0.010896476840704855,0.011700684076652779,0.012324610865155607,0.012792898985795739,0.013164681636824462,0.013488698782276605
2021-11-02,2021-12-02,2022-02-02,2022-05-02,2022-08-02,2022-11-02,2023-11-02,2024-11-02,2025-11-02,2026-11-02,2027-11-02,2028-11-02,2029-11-02,2030-11-02,2031-11-02,2032-11-02,0.00043699204314994226,0.0004529743508115596,0.0005499243888618953,0.000895699078805318,0.0014389641942543227,0.0045557388249471064,0.007096325279428593,0.008789552491097119,0.009939479926813863,0.010914721594501721,0.011743190037834316,0.01238324912563911,0.012869912756245376,0.013258113329349303,0.013593370856793862
2021-11-03,2021-12-03,2022-02-03,2022-05-03,2022-08-03,2022-11-03,2023-11-03,2024-11-03,2025-11-03,2026-11-03,2027-11-03,2028-11-03,2029-11-03,2030-11-03,2031-11-03,2032-11-03,0.00043499211581602613,0.0004459751373480905,0.0005699187904296542,0.0009606538459419961,0.0015717641313444527,0.004853205561974778,0.007471943239451933,0.009210544603815965,0.01039599297336938,0.01140920828898119,0.012272936566020269,0.012939079445953152,0.013444568863824648,0.013845327875737251,0.01419221333682934
2021-11-04,2021-12-04,2022-02-04,2022-05-04,2022-08-04,2022-11-04,2023-11-04,2024-11-04,2025-11-04,2026-11-04,2027-11-04,2028-11-04,2029-11-04,2030-11-04,2031-11-04,2032-11-04,0.0004399919335320538,0.00045997355202796085,0.0005649202087767367,0.0009596545657986019,0.00151085807891159,0.004473635223244366,0.006898839239583177,0.00855075101186232,0.009702819418735579,0.010683192737874533,0.011517805731818471,0.012170316370842128,0.012674786948006013,0.013080905300242302,0.01343310984731466
2021-11-05,2021-12-05,2022-02-05,2022-05-05,2022-08-05,2022-11-05,2023-11-05,2024-11-05,2025-11-05,2026-11-05,2027-11-05,2028-11-05,2029-11-05,2030-11-05,2031-11-05,2032-11-05,0.0004399919335320538,0.00046497297396962367,0.0005399271131190668,0.0008777110453439351,0.0013790486751182867,0.004137159138649219,0.00645714591133685,0.008022342054404365,0.00909121570562162,0.009996881283286511,0.01076953522575511,0.011376341604275147,0.011848513907098762,0.012233770353561305,0.012574485241719481
2021-11-08,2021-12-08,2022-02-08,2022-05-08,2022-08-08,2022-11-08,2023-11-08,2024-11-08,2025-11-08,2026-11-08,2027-11-08,2028-11-08,2029-11-08,2030-11-08,2031-11-08,2032-11-08,0.00044499174916377604,0.0004799712023028051,0.0005899129921110306,0.0009696473335327871,0.0015537922393829913,0.004569465594537402,0.006997637433544513,0.008606130879626375,0.009672881745259475,0.010540771920700015,0.011262101987990015,0.011828686418951542,0.01226979278025798,0.012626947023776255,0.012935125028727318
2021-11-09,2021-12-09,2022-02-09,2022-05-09,2022-08-09,2022-11-09,2023-11-09,2024-11-09,2025-11-09,2026-11-09,2027-11-09,2028-11-09,2029-11-09,2030-11-09,2031-11-09,2032-11-09,0.0004549913741769552,0.00047597168024610586,0.0005559227303202595,0.000895699078805318,0.0014289785236914745,0.0044628267677384505,0.006857936830693222,0.008361484501236732,0.009322731808021918,0.010150904070957216,0.010869278754852479,0.011424556328525955,0.011844870433887272,0.01217688880823377,0.012462946465698888
2021-11-10,2021-12-10,2022-02-10,2022-05-10,2022-08-10,2022-11-10,2023-11-10,2024-11-10,2025-11-10,2026-11-10,2027-11-10,2028-11-10,2029-11-10,2030-11-10,2031-11-10,2032-11-10,0.0004549913741769552,0.0005099674902632182,0.0006518937470918767,0.0011195298632579096,0.0017933909127533028,0.005424163016371568,0.008028539163988062,0.009613476582307785,0.010589537186889169,0.011381858571702605,0.012048976275517835,0.012568273554152022,0.01296699350666161,0.013284641853200682,0.013557334946586818
2021-11-11,2021-12-11,2022-02-11,2022-05-11,2022-08-11,2022-11-11,2023-11-11,2024-11-11,2025-11-11,2026-11-11,2027-11-11,2028-11-11,2029-11-11,2030-11-11,2031-11-11,2032-11-11,0.0004299922960156966,0.0004979690020729059,0.000689881002368882,0.001209451294441637,0.0017983819413793295,0.0054551221824494555,0.008355676092564901,0.009596805635486134,0.010130131516202186,0.01104729679451519,0.012072271355350156,0.012707824950230744,0.013007915303984728,0.013172682874871652,0.013364557349427127
2021-11-12,2021-12-12,2022-02-12,2022-05-12,2022-08-12,2022-11-12,2023-11-12,2024-11-12,2025-11-12,2026-11-12,2027-11-12,2028-11-12,2029-11-12,2030-11-12,2031-11-12,2032-11-12,0.0004499915627098571,0.0005049681245582044,0.0006848827205280325,0.0012134476617439466,0.0019171610717263776,0.005620641097200487,0.008251000836389069,0.009813638722691965,0.01076832396900376,0.011589429801989251,0.012306208713934048,0.01285877566248452,0.013273066221931452,0.013600022461181615,0.013881050854580045
2021-11-15,2021-12-15,2022-02-15,2022-05-15,2022-08-15,2022-11-15,2023-11-15,2024-11-15,2025-11-15,2026-11-15,2027-11-15,2028-11-15,2029-11-15,2030-11-15,2031-11-15,2032-11-15,0.000450991525170235,0.0005249655498892073,0.0007098740048184374,0.0012394237572430015,0.0019481012180156926,0.0057284509266342775,0.008455128018260925,0.010074217947085733,0.011067347090691428,0.011940609402286277,0.012711051717405759,0.013297796901634063,0.013730652785105301,0.014066745440451823,0.014354902522832785
2021-11-16,2021-12-16,2022-02-16,2022-05-16,2022-08-16,2022-11-16,2023-11-16,2024-11-16,2025-11-16,2026-11-16,2027-11-16,2028-11-16,2029-11-16,2030-11-16,2031-11-16,2032-11-16,0.0004599911835584051,0.0005149668497210398,0.0007158718665805261,0.0012394237572430015,0.001938120630259005,0.005713493847325058,0.008508459518975687,0.010204305817666062,0.011255263293715909,0.012151920331759963,0.012922201414632897,0.013501481332020612,0.013924717082238552,0.014253279240238276,0.01454033520332958
2021-11-17,2021-12-17,2022-02-17,2022-05-17,2022-08-17,2022-11-17,2023-11-17,2024-11-17,2025-11-17,2026-11-17,2027-11-17,2028-11-17,2029-11-17,2030-11-17,2031-11-17,2032-11-17,0.00046199110673036026,0.0005259654185315275,0.0007118732940707859,0.001189469278255784,0.0018482908576176835,0.005463977301674771,0.008191816897660844,0.009880719506871489,0.010933832229608257,0.011800716197155212,0.012528522069519907,0.013079705179314357,0.013489472303915971,0.013814045935476946,0.014101302352299063
2021-11-18,2021-12-18,2022-02-18,2022-05-18,2022-08-18,2022-11-18,2023-11-18,2024-11-18,2025-11-18,2026-11-18,2027-11-18,2028-11-18,2029-11-18,2030-11-18,2031-11-18,2032-11-18,0.00046599095206905337,0.000534964225065566,0.0006948792717178058,0.0011644913368996604,0.0018442982359823668,0.005442008095233981,0.008102593749983579,0.009733961987530697,0.010755683683239783,0.01161757456858073,0.01235787304699633,0.012927878718386437,0.013358681521712754,0.013702274032731696,0.014002218337278143
2021-11-19,2021-12-19,2022-02-19,2022-05-19,2022-08-19,2022-11-19,2023-11-19,2024-11-19,2025-11-19,2026-11-19,2027-11-19,2028-11-19,2029-11-19,2030-11-19,2031-11-19,2032-11-19,0.0004699907960710083,0.0005299648906017115,0.0007618548758601817,0.0013093568837068495,0.002037922025565435,0.005711209390974272,0.008400751236157801,0.009944123670520682,0.0108235125158616,0.011567914040524367,0.012215754274344345,0.012701032058238079,0.013055007256580176,0.013338239651221748,0.013597643611449663
2021-11-22,2021-12-22,2022-02-22,2022-05-22,2022-08-22,2022-11-22,2023-11-22,2024-11-22,2025-11-22,2026-11-22,2027-11-22,2028-11-22,2029-11-22,2030-11-22,2031-11-22,2032-11-22,0.0004949897909047254,0.0005479624654289091,0.0008498194261603151,0.0015191342579012588,0.0023671959794784522,0.0063944703253343985,0.009275362755128119,0.010870815285606747,0.011739446423452633,0.012484729391989696,0.013139931195163821,0.013620040853711605,0.013958207404721729,0.014219197793991981,0.014458507286078502
2021-11-23,2021-12-23,2022-02-23,2022-05-23,2022-08-23,2022-11-23,2023-11-23,2024-11-23,2025-11-23,2026-11-23,2027-11-23,2028-11-23,2029-11-23,2030-11-23,2031-11-23,2032-11-23,0.0005009895419178974,0.0005599608036579979,0.0008598151529875763,0.0015121422104815091,0.002341257117374961,0.006218755085665163,0.009172080034659445,0.010887879905682485,0.011870320155805409,0.012702425246879576,0.013420281545892013,0.013945691117372283,0.014318882306250983,0.014609843391653573,0.014877304141505983
2021-11-24,2021-12-24,2022-02-24,2022-05-24,2022-08-24,2022-11-24,2023-11-24,2024-11-24,2025-11-24,2026-11-24,2027-11-24,2028-11-24,2029-11-24,2030-11-24,2031-11-24,2032-11-24,0.000529988296178165,0.000544962875246757,0.000953772543328461,0.001707905679621888,0.0025607185598781803,0.006566631582476714,0.009502654751310112,0.011108116165301317,0.011951156457016072,0.012667731409925482,0.013290990947085631,0.01373060113457594,0.014026992352073143,0.014252362794869574,0.0144697541950618
2021-11-25,2021-12-25,2022-02-25,2022-05-25,2022-08-25,2022-11-25,2023-11-25,2024-11-25,2025-11-25,2026-11-25,2027-11-25,2028-11-25,2029-11-25,2030-11-25,2031-11-25,2032-11-25,0.0004919899142740859,0.0005729589627944968,0.0010477255198808194,0.0017987860923941287,0.002566703197313756,0.0065716055515720705,0.009575925726626508,0.011160050926869133,0.011941935510634369,0.01264120226373632,0.013276006748858501,0.01372615657463677,0.01403101350464753,0.014269121223680958,0.014506800401342411
2021-11-26,2021-12-26,2022-02-26,2022-05-26,2022-08-26,2022-11-26,2023-11-26,2024-11-26,2025-11-26,2026-11-26,2027-11-26,2028-11-26,2029-11-26,2030-11-26,2031-11-26,2032-11-26,0.000529988296178165,0.0005379638227437855,0.0007418623930335965,0.0011914674933502904,0.0018942048606978839,0.00517611855816845,0.007894066107781325,0.009386096720201976,0.010186464780938213,0.010962789020290869,0.011674540538825095,0.01215544020902042,0.01245163170053203,0.012666324293035552,0.012884490215066387
2021-11-29,2021-12-29,2022-02-28,2022-05-29,2022-08-29,2022-11-29,2023-11-29,2024-11-29,2025-11-29,2026-11-29,2027-11-29,2028-11-29,2029-11-29,2030-11-29,2031-11-29,2032-11-29,0.0005249885159588483,0.0005399635532798513,0.0007498594101464445,0.0011624930813766232,0.0017285052736694096,0.005044660956544691,0.007739590902860891,0.009299325262680916,0.010191069597027558,0.01099478059078086,0.01171764322655747,0.012255523128473729,0.012641465203151733,0.012942073920831108,0.013214714232107176
2021-11-30,2021-12-30,2022-02-28,2022-05-30,2022-08-30,2022-11-30,2023-11-30,2024-11-30,2025-11-30,2026-11-30,2027-11-30,2028-11-30,2029-11-30,2030-11-30,2031-11-30,2032-11-30,0.0005399878503650235,0.0005529617773983433,0.0009227870832549769,0.0015241285550384495,0.002236497174687837,0.005798543209669715,0.008275222720289027,0.009593620869718648,0.010295865357037992,0.010944833523803876,0.011546914616957029,0.011997559443205819,0.0123219560178526,0.01257959129838288,0.012819448186550848
2021-12-01,2022-01-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-12-01,2024-12-01,2025-12-01,2026-12-01,2027-12-01,2028-12-01,2029-12-01,2030-12-01,2031-12-01,2032-12-01,0.0005379879401931053,0.0005469626022842993,0.0008947998034726279,0.0015281239792788613,0.002212550503922458,0.005698721439049788,0.008122271059275125,0.009377185660044805,0.010007586159947837,0.010590371044543898,0.01114326376583844,0.011571429066990557,0.011891012943910664,0.012150073957424507,0.012388061124969214
2021-12-02,2022-01-02,2022-03-02,2022-06-02,2022-09-02,2022-12-02,2023-12-02,2024-12-02,2025-12-02,2026-12-02,2027-12-02,2028-12-02,2029-12-02,2030-12-02,2031-12-02,2032-12-02,0.0005309882519694528,0.0005569612224744235,0.000965766786091973,0.0016889298666671459,0.002463961951051925,0.006271307675812863,0.008757704184613172,0.009998117164320981,0.010591625660471265,0.011135577518272446,0.011649597676348336,0.012034515049499053,0.012312686995755613,0.012535387166983353,0.012747447331072009
2021-12-03,2022-01-03,2022-03-03,2022-06-03,2022-09-03,2022-12-03,2023-12-03,2024-12-03,2025-12-03,2026-12-03,2027-12-03,2028-12-03,2029-12-03,2030-12-03,2031-12-03,2032-12-03,0.0005249885159588483,0.0005569612224744235,0.0009337819788746335,0.0015700752109754738,0.002294365928370652,0.00596119130566509,0.008365491777428749,0.009476958886921402,0.009938091324509655,0.01040603199709792,0.010886533122791465,0.011254298614921809,0.01152567281012935,0.011749869045816782,0.011970653918834524
2021-12-06,2022-01-06,2022-03-06,2022-06-06,2022-09-06,2022-12-06,2023-12-06,2024-12-06,2025-12-06,2026-12-06,2027-12-06,2028-12-06,2029-12-06,2030-12-06,2031-12-06,2032-12-06,0.0005349880743131137,0.0005739588194396377,0.0010547218415648681,0.001802780693690148,0.002588646561491802,0.006401748525133011,0.008889067620335011,0.010123378904268258,0.01070568248461155,0.011235353542037653,0.011739164049884303,0.012126268337815445,0.012414981628536735,0.012656681847093672,0.012889952228270675
2021-12-07,2022-01-07,2022-03-07,2022-06-07,2022-09-07,2022-12-07,2023-12-07,2024-12-07,2025-12-07,2026-12-07,2027-12-07,2028-12-07,2029-12-07,2030-12-07,2031-12-07,2032-12-07,0.000529988296178165,0.0005899564917774688,0.001183649674255241,0.0020084864833934623,0.0028708750916829812,0.006883160412982416,0.009380163090516322,0.010621294366514374,0.011213489030470732,0.011726680725053895,0.012199655068287915,0.012560971199580589,0.012832122706958327,0.013058282876444607,0.013277025367920593
2021-12-08,2022-01-08,2022-03-08,2022-06-08,2022-09-08,2022-12-08,2023-12-08,2024-12-08,2025-12-08,2026-12-08,2027-12-08,2028-12-08,2029-12-08,2030-12-08,2031-12-08,2032-12-08,0.0005329881633090455,0.0005849572260454922,0.001129680895190308,0.0019335972725996137,0.002775145718547606,0.00674168455281239,0.009371316965627076,0.010706260376772114,0.011345846302865004,0.01189959996608581,0.012412441183642254,0.012808677572021249,0.013110764494051774,0.01336702361121791,0.013615069512790566
2021-12-09,2022-01-09,2022-03-09,2022-06-09,2022-09-09,2022-12-09,2023-12-09,2024-12-09,2025-12-09,2026-12-09,2027-12-09,2028-12-09,2029-12-09,2030-12-09,2031-12-09,2032-12-09,0.0005399878503650235,0.0005899564917774688,0.0012086347269474936,0.002019469880615355,0.002902782846366794,0.006893035782279013,0.00943521634854979,0.010704567501452225,0.011300685396384545,0.01180763892362871,0.012278518064258342,0.012653331290182004,0.01294955938175424,0.013205134506999417,0.013451334101544343
2021-12-10,2022-01-10,2022-03-10,2022-06-10,2022-09-10,2022-12-10,2023-12-10,2024-12-10,2025-12-10,2026-12-10,2027-12-10,2028-12-10,2029-12-10,2030-12-10,2031-12-10,2032-12-10,0.0005269884282956864,0.0005899564917774688,0.0011896461153673113,0.001982525366654917,0.0028110453074015078,0.006607747517269224,0.009188306408102238,0.010494137570999186,0.011107553502822224,0.011643090300778597,0.012149885930831794,0.012554571131436303,0.012873510318823361,0.013147719897364374,0.013410564556954179
2021-12-13,2022-01-13,2022-03-13,2022-06-13,2022-09-13,2022-12-13,2023-12-13,2024-12-13,2025-12-13,2026-12-13,2027-12-13,2028-12-13,2029-12-13,2030-12-13,2031-12-13,2032-12-13,0.0005749862243990101,0.0006409486453612295,0.0011616625696915593,0.0019286045089863578,0.002731266693013669,0.0063713299224373455,0.008777401998275152,0.010021007197380135,0.010623798598490655,0.011114653247801766,0.011559861381120392,0.011922326209466842,0.012217625479754175,0.012479567953215094,0.012732035759458355
2021-12-14,2022-01-14,2022-03-14,2022-06-14,2022-09-14,2022-12-14,2023-12-14,2024-12-14,2025-12-14,2026-12-14,2027-12-14,2028-12-14,2029-12-14,2030-12-14,2031-12-14,2032-12-14,0.0005909854471012339,0.0006749430532818215,0.0012506089128247481,0.002062404110745417,0.002903779947295916,0.006664358320084351,0.009027062931994451,0.010273637403864168,0.0109048042830879,0.011388403887741157,0.011807861426998564,0.012153827826065333,0.012444056388222303,0.012706171392785476,0.012960945083091875
2021-12-15,2022-01-15,2022-03-15,2022-06-15,2022-09-15,2022-12-15,2023-12-15,2024-12-15,2025-12-15,2026-12-15,2027-12-15,2028-12-15,2029-12-15,2030-12-15,2031-12-15,2032-12-15,0.0005399878503650235,0.000609953492228142,0.0013585384888025651,0.002278052819469956,0.0031749544936438066,0.006864136408980343,0.009123370550582493,0.01030949984771235,0.010917574498516899,0.011394287003615276,0.011813971591955092,0.012167383889335602,0.012469239187528597,0.012745119026452154,0.013013716720967612
2021-12-16,2022-01-16,2022-03-16,2022-06-16,2022-09-16,2022-12-16,2023-12-16,2024-12-16,2025-12-16,2026-12-16,2027-12-16,2028-12-16,2029-12-16,2030-12-16,2031-12-16,2032-12-16,0.0005449876243338907,0.0006259510206098743,0.001419496138480297,0.002288035711289234,0.003115142900145334,0.0064409921935113515,0.00846882109390663,0.009520337317203892,0.01008258384278488,0.010589539755099768,0.011075286744351388,0.011487675013876245,0.011838284271282792,0.012155749286558664,0.012461872090632401
