Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2011-11-16,37.38,37.385,40.78,45.4,50.5,56.005,65.53,2012-05-14,2012-11-16,2013-11-16,2014-11-16,2016-11-16,2018-11-16,2021-11-16
2011-11-15,38.64,38.64,42.145,46.915,52.19,57.84,67.63,2012-05-13,2012-11-15,2013-11-15,2014-11-15,2016-11-15,2018-11-15,2021-11-15
2011-11-14,37.185,37.18,40.555,45.14,50.19,56.675,68.59,2012-05-12,2012-11-14,2013-11-14,2014-11-14,2016-11-14,2018-11-14,2021-11-14
2011-11-11,35.2,35.2,38.375,42.71,47.5,53.665,65.0,2012-05-09,2012-11-11,2013-11-11,2014-11-11,2016-11-11,2018-11-11,2021-11-11
2011-11-10,37.215,37.215,40.575,45.155,50.23,56.465,67.76,2012-05-08,2012-11-10,2013-11-10,2014-11-10,2016-11-10,2018-11-10,2021-11-10
2011-11-09,36.62,36.62,39.915,44.41,49.38,55.46,66.435,2012-05-07,2012-11-09,2013-11-09,2014-11-09,2016-11-09,2018-11-09,2021-11-09
2011-11-08,35.2,35.2,38.365,42.695,47.5,53.38,64.0,2012-05-06,2012-11-08,2013-11-08,2014-11-08,2016-11-08,2018-11-08,2021-11-08
2011-11-07,35.06,35.06,38.205,42.515,47.3,53.235,64.0,2012-05-05,2012-11-07,2013-11-07,2014-11-07,2016-11-07,2018-11-07,2021-11-07
2011-11-04,35.025,35.025,38.16,42.455,47.235,53.19,64.0,2012-05-02,2012-11-04,2013-11-04,2014-11-04,2016-11-04,2018-11-04,2021-11-04
2011-11-03,34.445,34.445,37.52,41.745,46.44,52.91,65.0,2012-05-01,2012-11-03,2013-11-03,2014-11-03,2016-11-03,2018-11-03,2021-11-03
2011-11-02,34.09,34.095,37.135,41.31,45.965,52.565,65.0,2012-04-30,2012-11-02,2013-11-02,2014-11-02,2016-11-02,2018-11-02,2021-11-02
2011-11-01,33.135,33.135,36.09,40.14,44.66,51.73,65.34,2012-04-29,2012-11-01,2013-11-01,2014-11-01,2016-11-01,2018-11-01,2021-11-01
2011-10-31,29.76,29.76,32.405,36.04,40.085,46.41,58.575,2012-04-28,2012-10-31,2013-10-31,2014-10-31,2016-10-31,2018-10-31,2021-10-31
2011-10-28,28.445,28.445,30.97,34.435,38.3,44.34,56.0,2012-04-25,2012-10-28,2013-10-28,2014-10-28,2016-10-28,2018-10-28,2021-10-28
2011-10-27,28.935,28.94,31.5,35.03,38.97,45.43,58.0,2012-04-24,2012-10-27,2013-10-27,2014-10-27,2016-10-27,2018-10-27,2021-10-27
2011-10-26,31.12,31.12,33.875,37.665,41.9,48.435,61.0,2012-04-23,2012-10-26,2013-10-26,2014-10-26,2016-10-26,2018-10-26,2021-10-26
2011-10-25,31.41,31.41,34.185,38.01,42.28,48.71,61.0,2012-04-22,2012-10-25,2013-10-25,2014-10-25,2016-10-25,2018-10-25,2021-10-25
2011-10-24,32.22,32.22,35.06,38.975,43.36,49.92,62.435,2012-04-21,2012-10-24,2013-10-24,2014-10-24,2016-10-24,2018-10-24,2021-10-24
2011-10-21,32.75,32.75,35.63,39.6,44.06,50.72,63.445,2012-04-18,2012-10-21,2013-10-21,2014-10-21,2016-10-21,2018-10-21,2021-10-21
2011-10-20,32.51,32.51,35.365,39.31,43.73,50.355,63.0,2012-04-17,2012-10-20,2013-10-20,2014-10-20,2016-10-20,2018-10-20,2021-10-20
2011-10-19,34.755,34.75,37.8,42.01,46.74,52.53,63.0,2012-04-16,2012-10-19,2013-10-19,2014-10-19,2016-10-19,2018-10-19,2021-10-19
2011-10-18,33.94,33.94,36.915,41.03,45.64,52.335,65.0,2012-04-15,2012-10-18,2013-10-18,2014-10-18,2016-10-18,2018-10-18,2021-10-18
2011-10-17,35.15,35.155,38.225,42.475,47.25,54.005,66.685,2012-04-14,2012-10-17,2013-10-17,2014-10-17,2016-10-17,2018-10-17,2021-10-17
2011-10-14,35.295,35.3,38.37,42.63,47.43,54.22,67.0,2012-04-11,2012-10-14,2013-10-14,2014-10-14,2016-10-14,2018-10-14,2021-10-14
2011-10-13,35.165,35.165,38.225,42.46,47.235,54.25,67.55,2012-04-10,2012-10-13,2013-10-13,2014-10-13,2016-10-13,2018-10-13,2021-10-13
2011-10-12,35.345,35.345,38.415,42.685,47.485,54.56,68.0,2012-04-09,2012-10-12,2013-10-12,2014-10-12,2016-10-12,2018-10-12,2021-10-12
2011-10-11,35.995,35.995,39.12,43.46,48.35,55.19,68.0,2012-04-08,2012-10-11,2013-10-11,2014-10-11,2016-10-11,2018-10-11,2021-10-11
2011-10-07,36.35,36.35,39.485,43.855,48.8,54.905,65.995,2012-04-04,2012-10-07,2013-10-07,2014-10-07,2016-10-07,2018-10-07,2021-10-07
2011-10-06,37.375,37.375,40.595,45.1,50.18,56.505,68.0,2012-04-03,2012-10-06,2013-10-06,2014-10-06,2016-10-06,2018-10-06,2021-10-06
2011-10-05,38.17,38.17,41.46,46.055,51.25,56.32,64.79,2012-04-02,2012-10-05,2013-10-05,2014-10-05,2016-10-05,2018-10-05,2021-10-05
2011-10-04,38.665,38.665,41.99,46.645,51.9,57.045,65.615,2012-04-01,2012-10-04,2013-10-04,2014-10-04,2016-10-04,2018-10-04,2021-10-04
2011-10-03,38.945,38.945,42.29,46.97,52.27,57.435,66.045,2012-03-31,2012-10-03,2013-10-03,2014-10-03,2016-10-03,2018-10-03,2021-10-03
2011-09-30,38.95,38.95,42.28,46.955,52.24,57.4,66.0,2012-03-28,2012-09-30,2013-09-30,2014-09-30,2016-09-30,2018-09-30,2021-09-30
2011-09-29,39.14,39.14,42.49,47.18,52.5,57.59,66.0,2012-03-27,2012-09-29,2013-09-29,2014-09-29,2016-09-29,2018-09-29,2021-09-29
2011-09-28,39.52,39.52,42.895,47.63,53.0,58.915,69.255,2012-03-26,2012-09-28,2013-09-28,2014-09-28,2016-09-28,2018-09-28,2021-09-28
2011-09-27,40.115,40.12,43.54,48.345,53.8,59.715,70.0,2012-03-25,2012-09-27,2013-09-27,2014-09-27,2016-09-27,2018-09-27,2021-09-27
2011-09-26,41.315,41.315,44.835,49.785,55.41,61.475,72.0,2012-03-24,2012-09-26,2013-09-26,2014-09-26,2016-09-26,2018-09-26,2021-09-26
2011-09-23,41.595,41.595,45.125,50.095,55.75,61.43,71.03,2012-03-21,2012-09-23,2013-09-23,2014-09-23,2016-09-23,2018-09-23,2021-09-23
2011-09-22,41.385,41.38,44.885,49.835,55.46,60.91,69.97,2012-03-20,2012-09-22,2013-09-22,2014-09-22,2016-09-22,2018-09-22,2021-09-22
2011-09-21,38.56,38.555,41.82,46.425,51.665,57.4,67.415,2012-03-19,2012-09-21,2013-09-21,2014-09-21,2016-09-21,2018-09-21,2021-09-21
2011-09-20,38.535,38.535,41.79,46.385,51.62,57.355,67.355,2012-03-18,2012-09-20,2013-09-20,2014-09-20,2016-09-20,2018-09-20,2021-09-20
2011-09-19,37.235,37.235,40.775,45.465,50.555,56.195,66.09,2012-03-17,2012-09-19,2013-09-19,2014-09-19,2016-09-19,2018-09-19,2021-09-19
2011-09-16,36.375,36.37,39.815,44.39,49.35,53.815,61.015,2012-03-14,2012-09-16,2013-09-16,2014-09-16,2016-09-16,2018-09-16,2021-09-16
2011-09-15,36.67,36.67,40.135,44.74,49.74,54.245,61.515,2012-03-13,2012-09-15,2013-09-15,2014-09-15,2016-09-15,2018-09-15,2021-09-15
2011-09-14,37.81,37.805,41.375,46.125,51.29,55.935,63.455,2012-03-12,2012-09-14,2013-09-14,2014-09-14,2016-09-14,2018-09-14,2021-09-14
2011-09-12,38.7,38.705,42.345,47.205,52.5,57.26,64.93,2012-03-10,2012-09-12,2013-09-12,2014-09-12,2016-09-12,2018-09-12,2021-09-12
2011-09-09,38.25,38.25,41.835,46.63,51.85,56.545,64.105,2012-03-07,2012-09-09,2013-09-09,2014-09-09,2016-09-09,2018-09-09,2021-09-09
2011-09-08,37.515,37.52,41.03,45.725,50.84,55.445,62.845,2012-03-06,2012-09-08,2013-09-08,2014-09-08,2016-09-08,2018-09-08,2021-09-08
2011-09-07,37.865,37.865,41.405,46.15,51.315,55.965,63.44,2012-03-05,2012-09-07,2013-09-07,2014-09-07,2016-09-07,2018-09-07,2021-09-07
2011-09-06,38.605,38.61,42.21,47.045,52.31,57.045,64.67,2012-03-04,2012-09-06,2013-09-06,2014-09-06,2016-09-06,2018-09-06,2021-09-06
2011-09-02,38.415,38.415,41.98,46.77,52.0,56.695,64.235,2012-02-29,2012-09-02,2013-09-02,2014-09-02,2016-09-02,2018-09-02,2021-09-02
2011-09-01,38.065,38.06,41.59,46.325,51.5,56.145,63.595,2012-02-28,2012-09-01,2013-09-01,2014-09-01,2016-09-01,2018-09-01,2021-09-01
2011-08-31,37.11,37.105,40.54,45.16,50.21,54.745,62.03,2012-02-27,2012-08-31,2013-08-31,2014-08-31,2016-08-31,2018-08-31,2021-08-31
2011-08-30,36.155,36.155,39.495,43.985,48.9,53.31,60.39,2012-02-26,2012-08-30,2013-08-30,2014-08-30,2016-08-30,2018-08-30,2021-08-30
2011-08-29,34.7,34.705,37.91,42.22,46.945,51.185,58.0,2012-02-25,2012-08-29,2013-08-29,2014-08-29,2016-08-29,2018-08-29,2021-08-29
2011-08-26,35.07,35.075,38.325,42.725,47.5,52.025,58.9,2012-02-22,2012-08-26,2013-08-26,2014-08-26,2016-08-26,2018-08-26,2021-08-26
2011-08-25,35.32,35.32,38.595,43.02,47.825,52.38,59.3,2012-02-21,2012-08-25,2013-08-25,2014-08-25,2016-08-25,2018-08-25,2021-08-25
2011-08-24,35.325,35.33,38.6,43.025,47.83,52.4,59.34,2012-02-20,2012-08-24,2013-08-24,2014-08-24,2016-08-24,2018-08-24,2021-08-24
2011-08-23,35.075,35.08,38.32,42.72,47.5,52.035,58.925,2012-02-19,2012-08-23,2013-08-23,2014-08-23,2016-08-23,2018-08-23,2021-08-23
2011-08-22,35.11,35.11,38.35,42.755,47.54,52.08,58.975,2012-02-18,2012-08-22,2013-08-22,2014-08-22,2016-08-22,2018-08-22,2021-08-22
2011-08-19,35.095,35.1,38.325,42.715,47.5,52.035,58.935,2012-02-15,2012-08-19,2013-08-19,2014-08-19,2016-08-19,2018-08-19,2021-08-19
2011-08-18,35.66,35.66,38.935,43.39,48.25,52.855,59.835,2012-02-14,2012-08-18,2013-08-18,2014-08-18,2016-08-18,2018-08-18,2021-08-18
2011-08-17,36.035,36.035,39.345,43.835,48.735,53.38,60.415,2012-02-13,2012-08-17,2013-08-17,2014-08-17,2016-08-17,2018-08-17,2021-08-17
2011-08-16,37.025,37.02,40.415,45.025,50.055,54.815,62.035,2012-02-12,2012-08-16,2013-08-16,2014-08-16,2016-08-16,2018-08-16,2021-08-16
2011-08-15,38.045,38.045,41.52,46.265,51.435,56.33,63.75,2012-02-11,2012-08-15,2013-08-15,2014-08-15,2016-08-15,2018-08-15,2021-08-15
2011-08-12,38.84,38.84,42.385,47.22,52.5,57.505,65.08,2012-02-08,2012-08-12,2013-08-12,2014-08-12,2016-08-12,2018-08-12,2021-08-12
2011-08-11,38.84,38.84,42.38,47.21,52.5,57.515,65.115,2012-02-07,2012-08-11,2013-08-11,2014-08-11,2016-08-11,2018-08-11,2021-08-11
2011-08-10,38.865,38.865,42.4,47.22,52.5,57.505,65.075,2012-02-06,2012-08-10,2013-08-10,2014-08-10,2016-08-10,2018-08-10,2021-08-10
2011-08-09,39.38,39.38,42.955,47.845,53.2,58.265,65.935,2012-02-05,2012-08-09,2013-08-09,2014-08-09,2016-08-09,2018-08-09,2021-08-09
2011-08-05,41.035,41.035,44.735,49.815,55.39,60.655,68.64,2012-02-01,2012-08-05,2013-08-05,2014-08-05,2016-08-05,2018-08-05,2021-08-05
2011-08-04,40.695,40.695,44.355,49.375,54.88,60.1,68.0,2012-01-31,2012-08-04,2013-08-04,2014-08-04,2016-08-04,2018-08-04,2021-08-04
2011-08-02,40.3,40.3,43.92,48.88,54.33,59.33,66.79,2012-01-29,2012-08-02,2013-08-02,2014-08-02,2016-08-02,2018-08-02,2021-08-02
2011-07-29,77.205,77.205,73.31,67.965,62.06,62.645,67.545,2012-01-25,2012-07-29,2013-07-29,2014-07-29,2016-07-29,2018-07-29,2021-07-29
2011-07-28,79.995,80.0,75.99,70.465,64.365,64.955,70.0,2012-01-24,2012-07-28,2013-07-28,2014-07-28,2016-07-28,2018-07-28,2021-07-28
2011-07-27,79.995,80.0,75.495,69.31,62.47,63.195,69.0,2012-01-23,2012-07-27,2013-07-27,2014-07-27,2016-07-27,2018-07-27,2021-07-27
2011-07-26,76.66,76.66,71.935,65.44,58.26,58.35,63.0,2012-01-22,2012-07-26,2013-07-26,2014-07-26,2016-07-26,2018-07-26,2021-07-26
2011-07-22,45.705,45.705,45.98,46.35,52.94,56.175,60.71,2012-01-18,2012-07-22,2013-07-22,2014-07-22,2016-07-22,2018-07-22,2021-07-22
2011-07-21,45.75,45.755,46.025,46.4,53.0,56.235,60.795,2012-01-17,2012-07-21,2013-07-21,2014-07-21,2016-07-21,2018-07-21,2021-07-21
2011-07-20,45.875,45.875,46.145,46.52,53.14,56.395,60.98,2012-01-16,2012-07-20,2013-07-20,2014-07-20,2016-07-20,2018-07-20,2021-07-20
2011-07-19,46.78,46.78,47.055,47.435,54.19,57.505,62.18,2012-01-15,2012-07-19,2013-07-19,2014-07-19,2016-07-19,2018-07-19,2021-07-19
2011-07-18,48.385,48.385,48.67,49.065,56.05,59.475,64.305,2012-01-14,2012-07-18,2013-07-18,2014-07-18,2016-07-18,2018-07-18,2021-07-18
2011-07-15,48.195,48.19,48.475,48.87,55.8,59.215,64.015,2012-01-11,2012-07-15,2013-07-15,2014-07-15,2016-07-15,2018-07-15,2021-07-15
2011-07-14,48.155,48.15,48.435,48.825,55.755,59.165,64.0,2012-01-10,2012-07-14,2013-07-14,2014-07-14,2016-07-14,2018-07-14,2021-07-14
2011-07-13,43.625,43.62,43.875,44.23,50.5,54.5,65.0,2012-01-09,2012-07-13,2013-07-13,2014-07-13,2016-07-13,2018-07-13,2021-07-13
2011-07-12,44.435,44.435,44.695,45.06,51.455,55.245,63.99,2012-01-08,2012-07-12,2013-07-12,2014-07-12,2016-07-12,2018-07-12,2021-07-12
2011-07-11,43.62,43.625,43.88,44.235,50.49,54.2,62.75,2012-01-07,2012-07-11,2013-07-11,2014-07-11,2016-07-11,2018-07-11,2021-07-11
2011-07-08,43.21,43.21,43.46,43.81,49.985,53.64,62.0,2012-01-04,2012-07-08,2013-07-08,2014-07-08,2016-07-08,2018-07-08,2021-07-08
2011-07-07,46.255,46.25,46.52,46.895,53.5,57.14,64.24,2012-01-03,2012-07-07,2013-07-07,2014-07-07,2016-07-07,2018-07-07,2021-07-07
2011-07-06,46.925,46.925,47.195,47.575,54.26,57.86,64.5,2012-01-02,2012-07-06,2013-07-06,2014-07-06,2016-07-06,2018-07-06,2021-07-06
2011-07-05,43.79,43.785,44.04,44.39,50.63,54.055,60.7,2012-01-01,2012-07-05,2013-07-05,2014-07-05,2016-07-05,2018-07-05,2021-07-05
2011-06-30,43.76,43.765,44.015,44.365,50.59,54.005,60.63,2011-12-27,2012-06-30,2013-06-30,2014-06-30,2016-06-30,2018-06-30,2021-06-30
2011-06-29,49.415,49.42,49.7,50.1,51.5,52.92,57.61,2011-12-26,2012-06-29,2013-06-29,2014-06-29,2016-06-29,2018-06-29,2021-06-29
2011-06-28,50.77,50.77,51.06,51.47,52.91,54.37,59.2,2011-12-25,2012-06-28,2013-06-28,2014-06-28,2016-06-28,2018-06-28,2021-06-28
2011-06-27,51.72,51.72,52.02,52.43,53.9,55.395,60.315,2011-12-24,2012-06-27,2013-06-27,2014-06-27,2016-06-27,2018-06-27,2021-06-27
2011-06-24,51.365,51.365,51.66,52.07,53.53,55.01,59.89,2011-12-21,2012-06-24,2013-06-24,2014-06-24,2016-06-24,2018-06-24,2021-06-24
2011-06-23,51.425,51.425,51.72,52.13,53.585,55.065,59.945,2011-12-20,2012-06-23,2013-06-23,2014-06-23,2016-06-23,2018-06-23,2021-06-23
2011-06-22,49.75,49.75,50.035,50.43,51.84,53.27,57.99,2011-12-19,2012-06-22,2013-06-22,2014-06-22,2016-06-22,2018-06-22,2021-06-22
2011-06-21,49.505,49.51,49.79,50.185,51.585,53.005,57.71,2011-12-18,2012-06-21,2013-06-21,2014-06-21,2016-06-21,2018-06-21,2021-06-21
2011-06-20,49.87,49.87,50.155,50.55,51.96,53.4,58.125,2011-12-17,2012-06-20,2013-06-20,2014-06-20,2016-06-20,2018-06-20,2021-06-20
2011-06-16,50.89,50.895,51.215,51.645,53.14,54.635,59.59,2011-12-13,2012-06-16,2013-06-16,2014-06-16,2016-06-16,2018-06-16,2021-06-16
2011-06-15,49.8,49.8,50.12,50.54,52.0,53.46,58.305,2011-12-12,2012-06-15,2013-06-15,2014-06-15,2016-06-15,2018-06-15,2021-06-15
2011-06-14,49.42,49.42,49.735,50.15,51.6,53.055,57.865,2011-12-11,2012-06-14,2013-06-14,2014-06-14,2016-06-14,2018-06-14,2021-06-14
2011-06-10,49.765,49.76,50.075,50.49,51.95,53.41,58.235,2011-12-07,2012-06-10,2013-06-10,2014-06-10,2016-06-10,2018-06-10,2021-06-10
2011-06-09,48.265,48.27,48.57,48.98,50.39,51.8,56.485,2011-12-06,2012-06-09,2013-06-09,2014-06-09,2016-06-09,2018-06-09,2021-06-09
2011-06-08,46.46,46.465,46.75,47.14,48.5,49.86,54.36,2011-12-05,2012-06-08,2013-06-08,2014-06-08,2016-06-08,2018-06-08,2021-06-08
2011-06-07,46.54,46.545,46.84,47.225,48.59,49.95,54.47,2011-12-04,2012-06-07,2013-06-07,2014-06-07,2016-06-07,2018-06-07,2021-06-07
2011-06-03,46.325,46.325,46.61,47.0,48.35,49.71,54.19,2011-11-30,2012-06-03,2013-06-03,2014-06-03,2016-06-03,2018-06-03,2021-06-03
2011-06-02,46.465,46.465,46.76,47.14,48.5,49.86,54.36,2011-11-29,2012-06-02,2013-06-02,2014-06-02,2016-06-02,2018-06-02,2021-06-02
2011-06-01,47.63,47.63,47.93,48.32,49.71,51.105,55.715,2011-11-28,2012-06-01,2013-06-01,2014-06-01,2016-06-01,2018-06-01,2021-06-01
2011-05-31,47.425,47.425,47.72,48.12,49.5,50.89,55.48,2011-11-27,2012-05-31,2013-05-31,2014-05-31,2016-05-31,2018-05-31,2021-05-31
2011-05-27,48.315,48.31,48.555,48.975,50.45,51.8,56.54,2011-11-23,2012-05-27,2013-05-27,2014-05-27,2016-05-27,2018-05-27,2021-05-27
2011-05-26,38.06,38.065,39.47,41.895,50.5,56.16,65.205,2011-11-22,2012-05-26,2013-05-26,2014-05-26,2016-05-26,2018-05-26,2021-05-26
2011-05-25,37.32,37.315,38.695,41.07,49.5,55.05,63.92,2011-11-21,2012-05-25,2013-05-25,2014-05-25,2016-05-25,2018-05-25,2021-05-25
2011-05-24,37.53,37.53,41.58,44.395,49.91,56.905,64.795,2011-11-20,2012-05-24,2013-05-24,2014-05-24,2016-05-24,2018-05-24,2021-05-24
2011-05-23,37.5,37.5,41.445,44.195,49.56,56.445,64.22,2011-11-19,2012-05-23,2013-05-23,2014-05-23,2016-05-23,2018-05-23,2021-05-23
2011-05-20,36.335,36.33,41.085,44.405,50.89,58.52,67.0,2011-11-16,2012-05-20,2013-05-20,2014-05-20,2016-05-20,2018-05-20,2021-05-20
2011-05-19,27.295,27.295,34.31,39.21,48.8,58.62,69.19,2011-11-15,2012-05-19,2013-05-19,2014-05-19,2016-05-19,2018-05-19,2021-05-19
2011-05-18,25.8,25.8,32.425,37.06,46.13,55.45,65.5,2011-11-14,2012-05-18,2013-05-18,2014-05-18,2016-05-18,2018-05-18,2021-05-18
2011-05-17,22.935,22.935,28.815,32.935,41.0,49.665,59.105,2011-11-13,2012-05-17,2013-05-17,2014-05-17,2016-05-17,2018-05-17,2021-05-17
2011-05-13,23.945,23.945,30.045,34.34,42.75,51.785,61.625,2011-11-09,2012-05-13,2013-05-13,2014-05-13,2016-05-13,2018-05-13,2021-05-13
2011-05-12,24.095,24.095,30.23,34.545,43.015,52.11,62.015,2011-11-08,2012-05-12,2013-05-12,2014-05-12,2016-05-12,2018-05-12,2021-05-12
2011-05-11,23.32,23.32,29.245,33.425,41.61,50.41,60.0,2011-11-07,2012-05-11,2013-05-11,2014-05-11,2016-05-11,2018-05-11,2021-05-11
2011-05-10,24.165,24.165,30.305,34.635,43.115,53.675,65.54,2011-11-06,2012-05-10,2013-05-10,2014-05-10,2016-05-10,2018-05-10,2021-05-10
2011-05-09,24.39,24.39,30.575,34.94,43.5,54.15,66.105,2011-11-05,2012-05-09,2013-05-09,2014-05-09,2016-05-09,2018-05-09,2021-05-09
2011-05-05,23.87,23.87,29.89,34.15,42.5,52.87,64.525,2011-11-01,2012-05-05,2013-05-05,2014-05-05,2016-05-05,2018-05-05,2021-05-05
2011-05-03,24.455,24.455,30.605,34.97,43.525,54.155,66.105,2011-10-30,2012-05-03,2013-05-03,2014-05-03,2016-05-03,2018-05-03,2021-05-03
2011-05-02,24.7,24.7,30.905,35.31,43.96,54.69,66.765,2011-10-29,2012-05-02,2013-05-02,2014-05-02,2016-05-02,2018-05-02,2021-05-02
2011-04-29,24.69,24.69,30.875,35.28,43.92,54.715,66.725,2011-10-26,2012-04-29,2013-04-29,2014-04-29,2016-04-29,2018-04-29,2021-04-29
2011-04-28,24.98,24.98,31.225,35.68,44.42,55.325,67.455,2011-10-25,2012-04-28,2013-04-28,2014-04-28,2016-04-28,2018-04-28,2021-04-28
2011-04-27,25.28,25.275,31.595,36.1,44.95,56.005,68.28,2011-10-24,2012-04-27,2013-04-27,2014-04-27,2016-04-27,2018-04-27,2021-04-27
2011-04-26,25.08,25.075,31.335,35.8,44.57,55.525,67.7,2011-10-23,2012-04-26,2013-04-26,2014-04-26,2016-04-26,2018-04-26,2021-04-26
2011-04-20,25.35,25.35,31.62,36.17,45.05,56.05,68.375,2011-10-17,2012-04-20,2013-04-20,2014-04-20,2016-04-20,2018-04-20,2021-04-20
2011-04-18,27.88,27.88,34.755,39.75,49.5,61.57,75.07,2011-10-15,2012-04-18,2013-04-18,2014-04-18,2016-04-18,2018-04-18,2021-04-18
2011-04-14,23.895,23.9,29.755,34.04,42.39,52.73,64.305,2011-10-11,2012-04-14,2013-04-14,2014-04-14,2016-04-14,2018-04-14,2021-04-14
2011-04-13,23.715,23.72,29.525,33.77,42.05,52.3,63.78,2011-10-10,2012-04-13,2013-04-13,2014-04-13,2016-04-13,2018-04-13,2021-04-13
2011-04-12,23.245,23.24,28.925,33.075,41.18,51.205,62.445,2011-10-09,2012-04-12,2013-04-12,2014-04-12,2016-04-12,2018-04-12,2021-04-12
2011-04-11,23.33,23.335,29.03,33.2,41.335,51.405,62.69,2011-10-08,2012-04-11,2013-04-11,2014-04-11,2016-04-11,2018-04-11,2021-04-11
2011-04-08,23.22,23.22,28.865,33.015,41.12,51.145,62.395,2011-10-05,2012-04-08,2013-04-08,2014-04-08,2016-04-08,2018-04-08,2021-04-08
2011-04-07,23.245,23.245,28.89,33.04,41.14,51.18,62.435,2011-10-04,2012-04-07,2013-04-07,2014-04-07,2016-04-07,2018-04-07,2021-04-07
2011-04-06,20.805,20.81,25.86,29.57,36.83,45.825,55.92,2011-10-03,2012-04-06,2013-04-06,2014-04-06,2016-04-06,2018-04-06,2021-04-06
2011-04-05,22.095,22.095,27.45,31.395,39.1,48.65,59.375,2011-10-02,2012-04-05,2013-04-05,2014-04-05,2016-04-05,2018-04-05,2021-04-05
2011-04-04,22.325,22.325,27.73,31.715,39.5,49.15,60.0,2011-10-01,2012-04-04,2013-04-04,2014-04-04,2016-04-04,2018-04-04,2021-04-04
2011-04-01,23.475,23.475,29.135,33.32,41.5,49.715,58.54,2011-09-28,2012-04-01,2013-04-01,2014-04-01,2016-04-01,2018-04-01,2021-04-01
2011-03-31,23.995,23.995,29.775,34.05,42.42,50.825,59.845,2011-09-27,2012-03-31,2013-03-31,2014-03-31,2016-03-31,2018-03-31,2021-03-31
2011-03-29,23.64,23.64,29.32,33.525,41.775,50.06,58.96,2011-09-25,2012-03-29,2013-03-29,2014-03-29,2016-03-29,2018-03-29,2021-03-29
2011-03-25,24.43,24.43,30.27,34.62,43.14,51.7,60.895,2011-09-21,2012-03-25,2013-03-25,2014-03-25,2016-03-25,2018-03-25,2021-03-25
2011-03-23,24.695,24.695,30.585,34.98,43.585,52.245,61.545,2011-09-19,2012-03-23,2013-03-23,2014-03-23,2016-03-23,2018-03-23,2021-03-23
2011-03-22,24.335,24.335,30.13,34.45,42.935,51.46,60.635,2011-09-18,2012-03-22,2013-03-22,2014-03-22,2016-03-22,2018-03-22,2021-03-22
2011-03-21,24.285,24.29,30.07,34.385,42.86,51.375,60.55,2011-09-17,2012-03-21,2013-03-21,2014-03-21,2016-03-21,2018-03-21,2021-03-21
2011-03-18,23.175,23.175,29.385,33.64,41.865,50.075,58.85,2011-09-14,2012-03-18,2013-03-18,2014-03-18,2016-03-18,2018-03-18,2021-03-18
2011-03-17,24.295,24.295,30.8,35.265,43.905,52.53,61.74,2011-09-13,2012-03-17,2013-03-17,2014-03-17,2016-03-17,2018-03-17,2021-03-17
2011-03-16,24.73,24.73,31.335,35.87,44.645,53.4,62.76,2011-09-12,2012-03-16,2013-03-16,2014-03-16,2016-03-16,2018-03-16,2021-03-16
2011-03-15,24.385,24.385,30.89,35.36,44.005,52.695,62.0,2011-09-11,2012-03-15,2013-03-15,2014-03-15,2016-03-15,2018-03-15,2021-03-15
2011-03-14,23.885,23.885,30.245,34.62,43.08,52.15,62.0,2011-09-10,2012-03-14,2013-03-14,2014-03-14,2016-03-14,2018-03-14,2021-03-14
2011-03-11,25.01,25.015,31.65,36.225,45.08,52.895,60.985,2011-09-07,2012-03-11,2013-03-11,2014-03-11,2016-03-11,2018-03-11,2021-03-11
2011-03-10,24.34,24.34,30.78,35.23,43.845,51.44,59.305,2011-09-06,2012-03-10,2013-03-10,2014-03-10,2016-03-10,2018-03-10,2021-03-10
2011-03-09,24.27,24.27,30.69,35.12,43.705,51.275,59.115,2011-09-05,2012-03-09,2013-03-09,2014-03-09,2016-03-09,2018-03-09,2021-03-09
2011-03-08,24.35,24.35,30.78,35.225,43.83,51.43,59.3,2011-09-04,2012-03-08,2013-03-08,2014-03-08,2016-03-08,2018-03-08,2021-03-08
2011-03-07,24.645,24.645,31.145,35.64,44.36,52.06,60.03,2011-09-03,2012-03-07,2013-03-07,2014-03-07,2016-03-07,2018-03-07,2021-03-07
2011-03-04,24.19,24.19,30.545,34.955,43.5,51.04,58.85,2011-08-31,2012-03-04,2013-03-04,2014-03-04,2016-03-04,2018-03-04,2021-03-04
2011-03-03,24.83,24.835,31.36,35.89,44.69,52.44,60.48,2011-08-30,2012-03-03,2013-03-03,2014-03-03,2016-03-03,2018-03-03,2021-03-03
2011-03-02,25.94,25.945,32.74,37.48,46.67,54.775,63.18,2011-08-29,2012-03-02,2013-03-02,2014-03-02,2016-03-02,2018-03-02,2021-03-02
2011-03-01,25.48,25.485,32.155,36.81,45.83,53.775,62.0,2011-08-28,2012-03-01,2013-03-01,2014-03-01,2016-03-01,2018-03-01,2021-03-01
2011-02-28,26.54,26.535,33.475,38.32,47.72,55.32,63.0,2011-08-27,2012-02-28,2013-02-28,2014-02-28,2016-02-28,2018-02-28,2021-02-28
2011-02-25,26.255,26.255,33.095,37.875,47.17,56.74,67.04,2011-08-24,2012-02-25,2013-02-25,2014-02-25,2016-02-25,2018-02-25,2021-02-25
